Target,Source,Amount Awarded,Grants
GB-CHC-1099071,360G-blf,2800.0,1
GB-CHC-1099071,GB-CHC-1052061,7651.0,1
GB-CHC-1099255,360G-blf,9932.0,1
GB-CHC-1099255,GB-CHC-1105580,30000.0,1
GB-CHC-1099317,GB-CHC-1113226,1000.0,1
GB-CHC-1099317,GB-COH-IP00525R,1340.33,1
GB-CHC-1099385,360G-blf,49884.0,1
GB-CHC-1099385,GB-CHC-230260,75000.0,1
GB-CHC-1099461,360G-blf,75818.0,1
GB-CHC-1099461,GB-COH-IP00525R,2046.24,1
GB-CHC-1099570,360G-blf,56477.0,1
GB-CHC-1099570,GB-CHC-230260,7500.0,1
GB-CHC-1099610,GB-CHC-327114,75000.0,1
GB-CHC-1099610,GB-COH-IP00525R,7717.69,3
GB-CHC-1099682,GB-CHC-1010656,1500.0,1
GB-CHC-1099682,GB-CHC-230260,50000.0,1
GB-CHC-1099682,GB-CHC-328524,5000.0,1
GB-CHC-1099782,GB-CHC-1035628,40000.0,1
GB-CHC-1099782,GB-CHC-1081124,50000.0,1
GB-CHC-1100201,360G-blf,10000.0,1
GB-CHC-1100201,GB-COH-IP00525R,2842.49,1
GB-CHC-1100214,GB-CHC-205629,80000.0,1
GB-CHC-1100214,GB-COH-03037449,1060000.0,1
GB-CHC-1100358,360G-blf,9988.0,1
GB-CHC-1100358,GB-CHC-1045304,250.0,1
GB-CHC-1100358,GB-COH-IP00525R,1121.85,1
GB-CHC-1100405,360G-blf,9892.0,1
GB-CHC-1100405,GB-CHC-1113226,5500.0,2
GB-CHC-1100405,GB-COH-IP00525R,1804.52,1
GB-CHC-1100420,GB-CHC-230260,30000.0,1
GB-CHC-1100420,GB-CHC-274100,25000.0,1
GB-CHC-1100420,GB-COH-IP00525R,1503.05,1
GB-CHC-1100479,GB-CHC-327114,15000.0,1
GB-CHC-1100479,GB-COH-IP00525R,2024.84,2
GB-CHC-1100645,360G-blf,6757.0,1
GB-CHC-1100645,GB-COH-IP00525R,3834.73,1
GB-CHC-1100671,360G-blf,8077.0,1
GB-CHC-1100671,GB-CHC-230260,15000.0,1
GB-CHC-1100671,GB-COH-IP00525R,3455.97,1
GB-CHC-1100705,360G-blf,9702.0,1
GB-CHC-1100705,GB-COH-IP00525R,3226.94,1
GB-CHC-1100722,GB-CHC-1059652,10000.0,1
GB-CHC-1100722,GB-CHC-327114,40000.0,1
GB-CHC-1100722,GB-COH-IP00525R,2240.61,1
GB-CHC-1100770,360G-blf,10000.0,1
GB-CHC-1100770,GB-COH-IP00525R,3403.95,2
GB-CHC-1100885,GB-CHC-1081124,50000.0,1
GB-CHC-1100885,GB-CHC-230260,25000.0,1
GB-CHC-1100976,GB-CHC-230102,135000.0,1
GB-CHC-1100976,GB-CHC-274100,24000.0,1
GB-CHC-1101086,360G-blf,9908.0,1
GB-CHC-1101086,GB-CHC-1143711,4883.0,1
GB-CHC-1101086,GB-COH-IP00525R,3576.09,1
GB-CHC-1101095,360G-blf,319378.0,1
GB-CHC-1101095,GB-CHC-230260,75000.0,1
GB-CHC-1101208,360G-blf,330000.0,1
GB-CHC-1101208,GB-CHC-1000147,15000.0,1
GB-CHC-1101208,GB-CHC-1081124,20000.0,1
GB-CHC-1101255,360G-blf,7870.0,1
GB-CHC-1101255,GB-CHC-1035628,17000.0,1
GB-CHC-1101314,360G-blf,433543.0,1
GB-CHC-1101314,GB-COH-IP00525R,2025.23,2
GB-CHC-1101616,GB-CHC-1035628,113000.0,1
GB-CHC-1101616,GB-COH-IP00525R,13110.52,3
GB-CHC-1101631,360G-blf,5000.0,1
GB-CHC-1101631,GB-CHC-230260,5000.0,1
GB-CHC-1101678,360G-blf,9935.0,1
GB-CHC-1101678,GB-COH-IP00525R,1253.71,1
GB-CHC-1101764,360G-blf,10000.0,1
GB-CHC-1101764,GB-COH-RC000766,9815.0,1
GB-CHC-1101799,360G-blf,289332.0,1
GB-CHC-1101799,GB-CHC-1161290,146097.0,1
GB-CHC-1101812,GB-CHC-1035628,150000.0,1
GB-CHC-1101812,GB-CHC-230260,40000.0,1
GB-CHC-1101849,360G-blf,9600.0,1
GB-CHC-1101849,GB-CHC-230260,25000.0,1
GB-CHC-1101868,360G-blf,9996.0,1
GB-CHC-1101868,GB-COH-IP00525R,4728.13,2
GB-CHC-1101906,GB-CHC-1035628,300000.0,1
GB-CHC-1101906,GB-CHC-1080418,500.0,1
GB-CHC-1101976,GB-CHC-230102,109300.0,1
GB-CHC-1101976,GB-CHC-230260,15000.0,1
GB-CHC-1101976,GB-COH-IP00525R,4415.92,2
GB-CHC-1102006,360G-blf,5000.0,1
GB-CHC-1102006,GB-COH-IP00525R,1298.1,1
GB-CHC-1102055,360G-blf,10000.0,1
GB-CHC-1102055,GB-CHC-230260,5000.0,1
GB-CHC-1102055,GB-COH-IP00525R,2251.76,1
GB-CHC-1102257,360G-blf,9430.0,1
GB-CHC-1102257,GB-CHC-274100,3000.0,1
GB-CHC-1102257,GB-CHC-299963,500.0,1
GB-CHC-1102257,GB-COH-IP00525R,3265.23,2
GB-CHC-1102267,360G-blf,9910.0,1
GB-CHC-1102267,GB-CHC-200051,58000.0,1
GB-CHC-1102267,GB-COH-IP00525R,3299.64,1
GB-CHC-1102451,GB-CHC-1105580,150000.0,1
GB-CHC-1102451,GB-CHC-230260,60000.0,1
GB-CHC-1102485,360G-blf,9885.0,1
GB-CHC-1102485,GB-CHC-1105580,70000.0,1
GB-CHC-1102528,360G-blf,10000.0,1
GB-CHC-1102528,GB-COH-IP00525R,2170.76,1
GB-CHC-1102656,360G-blf,38100.0,1
GB-CHC-1102656,GB-COH-IP00525R,2177.5,1
GB-CHC-1102759,GB-CHC-1009195,100000.0,1
GB-CHC-1102759,GB-CHC-230260,300000.0,1
GB-CHC-1102814,GB-CHC-1105580,60000.0,1
GB-CHC-1102814,GB-CHC-327114,74700.0,1
GB-CHC-1102830,GB-CHC-1143711,1407.48,1
GB-CHC-1102830,GB-COH-IP00525R,3564.5,1
GB-CHC-1102847,360G-blf,355299.0,1
GB-CHC-1102847,GB-COH-IP00525R,2836.92,1
GB-CHC-1103002,360G-blf,8600.0,1
GB-CHC-1103002,GB-CHC-274100,5500.0,1
GB-CHC-1103051,360G-blf,9957.0,1
GB-CHC-1103051,GB-CHC-230260,10000.0,1
GB-CHC-1103101,GB-CHC-230260,2000.0,1
GB-CHC-1103101,GB-COH-IP00525R,1939.35,1
GB-CHC-1103271,360G-blf,9936.0,1
GB-CHC-1103271,GB-CHC-1161290,45600.0,1
GB-CHC-1103271,GB-CHC-299963,1000.0,1
GB-CHC-1103271,GB-COH-02273708,14334.0,1
GB-CHC-1103477,360G-blf,9005.0,1
GB-CHC-1103477,GB-COH-IP00525R,2292.23,1
GB-CHC-1103578,GB-CHC-230260,20000.0,1
GB-CHC-1103578,GB-COH-IP00525R,2922.29,2
GB-CHC-1103599,GB-CHC-1080418,5000.0,1
GB-CHC-1103599,GB-CHC-230260,25000.0,1
GB-CHC-1103599,GB-COH-IP00525R,1545.2199999999998,2
GB-CHC-1103712,360G-blf,718189.0,1
GB-CHC-1103712,GB-CHC-1105580,35000.0,1
GB-CHC-1103838,360G-blf,9950.0,1
GB-CHC-1103838,GB-CHC-253481,13068.0,1
GB-CHC-1103903,GB-CHC-299963,500.0,1
GB-CHC-1103903,GB-COH-IP00525R,3229.68,1
GB-CHC-1104186,360G-blf,249903.0,1
GB-CHC-1104186,GB-CHC-327114,75000.0,1
GB-CHC-1104301,360G-blf,442972.0,1
GB-CHC-1104301,GB-CHC-1059652,8000.0,1
GB-CHC-1104317,360G-blf,10000.0,1
GB-CHC-1104317,GB-COH-IP00525R,4643.889999999999,2
GB-CHC-1104392,GB-CHC-1035628,21000.0,1
GB-CHC-1104392,GB-CHC-274100,9000.0,1
GB-CHC-1104392,GB-COH-IP00525R,3309.75,1
GB-CHC-1104429,GB-CHC-1080418,9880.0,2
GB-CHC-1104429,GB-CHC-1105580,60000.0,1
GB-CHC-1104429,GB-COH-IP00525R,1216.03,1
GB-CHC-1104631,360G-blf,10000.0,1
GB-CHC-1104631,GB-CHC-1105580,90000.0,1
GB-CHC-1104631,GB-CHC-230260,15000.0,1
GB-CHC-1104731,360G-blf,9895.0,1
GB-CHC-1104731,GB-CHC-1035628,20000.0,1
GB-CHC-1104731,GB-CHC-1105580,90000.0,1
GB-CHC-1104779,360G-blf,499384.0,1
GB-CHC-1104779,GB-CHC-1000147,20000.0,1
GB-CHC-1104779,GB-CHC-230102,99000.0,1
GB-CHC-1104779,GB-CHC-230260,10000.0,1
GB-CHC-1104960,GB-CHC-1105580,75000.0,1
GB-CHC-1104960,GB-CHC-1164703,5000.0,1
GB-CHC-1104960,GB-COH-IP00525R,1687.79,1
GB-CHC-1105403,360G-blf,9610.0,1
GB-CHC-1105403,GB-CHC-1103731,1900.0,1
GB-CHC-1105403,GB-LAE-GLA,7000.0,1
GB-CHC-1105412,GB-CHC-1009195,144600.0,1
GB-CHC-1105412,GB-CHC-1105580,90000.0,1
GB-CHC-1105412,GB-CHC-230260,75000.0,1
GB-CHC-1105437,GB-CHC-1143711,4000.0,1
GB-CHC-1105437,GB-COH-IP00525R,5687.9400000000005,3
GB-CHC-1105454,360G-blf,10000.0,1
GB-CHC-1105454,GB-COH-IP00525R,5566.63,1
GB-CHC-1105502,360G-blf,50000.0,1
GB-CHC-1105502,GB-CHC-200051,25000.0,1
GB-CHC-1105615,GB-COH-02273708,5000.0,1
GB-CHC-1105615,GB-COH-IP00525R,1783.14,1
GB-CHC-1105625,GB-CHC-1000147,15000.0,1
GB-CHC-1105625,GB-CHC-1105580,90000.0,1
GB-CHC-1105759,GB-CHC-1000147,10000.0,1
GB-CHC-1105759,GB-CHC-1052061,6000.0,1
GB-CHC-1105759,GB-CHC-230260,40000.0,1
GB-CHC-1105937,360G-blf,9833.0,1
GB-CHC-1105937,GB-CHC-230260,15000.0,1
GB-CHC-1106022,360G-blf,9922.0,1
GB-CHC-1106022,GB-CHC-1105580,7500.0,1
GB-CHC-1106048,GB-COH-02273708,750.0,1
GB-CHC-1106048,GB-COH-IP00525R,3637.42,2
GB-CHC-1106133,GB-CHC-1045304,1500.0,2
GB-CHC-1106133,GB-CHC-230260,750.0,1
GB-CHC-1106223,360G-blf,283726.0,1
GB-CHC-1106223,GB-CHC-230102,95500.0,1
GB-CHC-1106223,GB-COH-02273708,31200.0,1
GB-CHC-1106272,360G-blf,9980.0,1
GB-CHC-1106272,GB-COH-IP00525R,3503.38,1
GB-CHC-1106379,360G-blf,20000.0,2
GB-CHC-1106379,GB-COH-IP00525R,1905.27,1
GB-CHC-1106581,360G-blf,9970.0,1
GB-CHC-1106581,GB-CHC-253481,12000.0,1
GB-CHC-1106667,360G-blf,326688.0,1
GB-CHC-1106667,GB-CHC-1000147,15000.0,1
GB-CHC-1106677,GB-CHC-1111600,12000.0,2
GB-CHC-1106677,GB-COH-IP00525R,1646.29,1
GB-CHC-1106686,360G-blf,1050.0,1
GB-CHC-1106686,GB-COH-04530979,2300.0,2
GB-CHC-1106693,360G-blf,9888.0,1
GB-CHC-1106693,GB-CHC-230260,50000.0,1
GB-CHC-1106747,360G-blf,165760.0,1
GB-CHC-1106747,GB-CHC-1080418,2000.0,1
GB-CHC-1106747,GB-COH-IP00525R,1264.94,1
GB-CHC-1106748,GB-CHC-230260,7500.0,1
GB-CHC-1106748,GB-CHC-274100,9900.0,1
GB-CHC-1106815,360G-blf,12850.0,2
GB-CHC-1106815,GB-SC-SC012710,5000.0,1
GB-CHC-1106913,360G-blf,9600.0,1
GB-CHC-1106913,GB-COH-IP00525R,5707.17,2
GB-CHC-1107248,360G-blf,6067.0,1
GB-CHC-1107248,GB-COH-IP00525R,1661.15,1
GB-CHC-1107257,360G-blf,9400.0,1
GB-CHC-1107257,GB-CHC-230260,10000.0,1
GB-CHC-1107264,GB-CHC-1105580,92000.0,2
GB-CHC-1107264,GB-CHC-205629,391884.0,2
GB-CHC-1107264,GB-CHC-326568 ,250000.0,1
GB-CHC-1107328,GB-CHC-1080418,450.0,2
GB-CHC-1107328,GB-CHC-1089893,6860.0,1
GB-CHC-1107392,GB-CHC-1089893,3500.0,1
GB-CHC-1107392,GB-CHC-299963,500.0,1
GB-CHC-1107413,360G-blf,367983.0,1
GB-CHC-1107413,GB-CHC-1103731,39897.0,1
GB-CHC-1107413,GB-COH-IP00525R,4173.33,1
GB-CHC-1107607,GB-CHC-230260,15000.0,1
GB-CHC-1107607,GB-COH-IP00525R,1303.86,1
GB-CHC-1107670,360G-blf,10000.0,1
GB-CHC-1107670,GB-CHC-1045304,1000.0,1
GB-CHC-1107670,GB-CHC-230260,3000.0,1
GB-CHC-1107741,GB-CHC-230102,6930.0,1
GB-CHC-1107741,GB-COH-IP00525R,3457.72,1
GB-CHC-1107960,GB-CHC-1113226,4500.0,2
GB-CHC-1107960,GB-COH-IP00525R,5005.06,1
GB-CHC-1108040,GB-CHC-327114,49700.0,1
GB-CHC-1108040,GB-COH-IP00525R,5010.63,2
GB-CHC-1108057,GB-CHC-230102,13000.0,1
GB-CHC-1108057,GB-COH-IP00525R,2756.5699999999997,2
GB-CHC-1108113,360G-blf,7600.0,1
GB-CHC-1108113,GB-CHC-1000147,10000.0,1
GB-CHC-1108113,GB-CHC-327114,67200.0,1
GB-CHC-1108162,360G-blf,9945.0,1
GB-CHC-1108162,GB-CHC-230102,90000.0,1
GB-CHC-1108162,GB-CHC-230260,20000.0,1
GB-CHC-1108210,GB-CHC-1164021,25000.0,2
GB-CHC-1108210,GB-CHC-200051,210990.0,1
GB-CHC-1108210,GB-CHC-205629,48000.0,1
GB-CHC-1108679,GB-CHC-1093844,45000.0,1
GB-CHC-1108679,GB-LAE-OXO,8000.0,1
GB-CHC-1108713,GB-CHC-1080418,5200.0,2
GB-CHC-1108713,GB-COH-IP00525R,1993.77,1
GB-CHC-1108802,360G-blf,8200.0,1
GB-CHC-1108802,GB-CHC-230260,5000.0,1
GB-CHC-1108824,GB-COH-02273708,4350.0,1
GB-CHC-1108824,GB-COH-IP00525R,2748.78,1
GB-CHC-1108855,360G-blf,7719.0,1
GB-CHC-1108855,GB-CHC-230102,10000.0,1
GB-CHC-1108855,GB-COH-IP00525R,6377.09,1
GB-CHC-1108975,GB-CHC-327114,14225.0,1
GB-CHC-1108975,GB-COH-IP00525R,2887.02,1
GB-CHC-1108982,360G-blf,194494.0,1
GB-CHC-1108982,GB-CHC-327114,11161.0,1
GB-CHC-1109190,GB-CHC-1111600,22294.0,3
GB-CHC-1109190,GB-COH-IP00525R,4395.77,1
GB-CHC-1109307,360G-blf,10000.0,1
GB-CHC-1109307,GB-COH-IP00525R,3135.47,1
GB-CHC-1109381,360G-blf,9260.0,1
GB-CHC-1109381,GB-CHC-1113226,4800.0,1
GB-CHC-1109384,360G-blf,9872.0,1
GB-CHC-1109384,GB-CHC-253481,3250.0,1
GB-CHC-1109403,360G-blf,7661.0,1
GB-CHC-1109403,GB-CHC-327114,12150.0,1
GB-CHC-1109444,GB-CHC-205629,88500.0,1
GB-CHC-1109444,GB-CHC-230260,75000.0,1
GB-CHC-1109449,360G-blf,7730.0,1
GB-CHC-1109449,GB-COH-IP00525R,3282.7,1
GB-CHC-1109550,360G-blf,10000.0,1
GB-CHC-1109550,GB-LAE-BNE,5000.0,1
GB-CHC-1109759,360G-blf,220036.0,1
GB-CHC-1109759,GB-CHC-274100,6000.0,1
GB-CHC-1109851,360G-blf,9200.0,1
GB-CHC-1109851,GB-GOR-D18,4320.0,1
GB-CHC-1109931,360G-blf,232600.0,1
GB-CHC-1109931,GB-CHC-327114,15000.0,1
GB-CHC-1109956,GB-CHC-1105580,54000.0,1
GB-CHC-1109956,GB-CHC-328524,10000.0,1
GB-CHC-1109976,360G-blf,2651.0,1
GB-CHC-1109976,GB-CHC-230260,5000.0,1
GB-CHC-1109976,GB-COH-IP00525R,1436.44,1
GB-CHC-1109987,360G-blf,9800.0,1
GB-CHC-1109987,GB-CHC-230260,2500.0,1
GB-CHC-1109990,360G-blf,9860.0,1
GB-CHC-1109990,GB-COH-IP00525R,3219.67,1
GB-CHC-1110373,360G-blf,9292.0,1
GB-CHC-1110373,GB-CHC-230260,10000.0,1
GB-CHC-1110519,360G-blf,260000.0,1
GB-CHC-1110519,GB-CHC-230260,15000.0,1
GB-CHC-1110522,GB-CHC-1009195,100000.0,1
GB-CHC-1110522,GB-COH-IP00525R,14717.88,3
GB-CHC-1110734,GB-CHC-1143711,9970.0,2
GB-CHC-1110734,GB-COH-IP00525R,3534.84,1
GB-CHC-1110767,GB-COH-04831118,10875.0,2
GB-CHC-1110767,GB-LAE-TRF,2000.0,1
GB-CHC-1110834,360G-blf,4996.0,1
GB-CHC-1110834,GB-COH-IP00525R,2383.68,1
GB-CHC-1110841,GB-CHC-1000147,10000.0,1
GB-CHC-1110841,GB-CHC-1105580,30000.0,1
GB-CHC-1110841,GB-CHC-327114,75000.0,1
GB-CHC-1110853,360G-blf,388081.0,2
GB-CHC-1110853,GB-CHC-1105580,90000.0,1
GB-CHC-1110853,GB-CHC-200051,147007.0,1
GB-CHC-1110880,360G-blf,471800.0,1
GB-CHC-1110880,GB-CHC-1105580,7500.0,1
GB-CHC-1110916,360G-blf,49333.0,2
GB-CHC-1110916,GB-CHC-1000147,10000.0,1
GB-CHC-1110940,GB-CHC-299963,2000.0,1
GB-CHC-1110940,GB-COH-IP00525R,3569.89,1
GB-CHC-1110986,360G-blf,199024.0,1
GB-CHC-1110986,GB-CHC-1105580,74000.0,1
GB-CHC-1110986,GB-CHC-230260,15000.0,1
GB-CHC-1110986,GB-COH-IP00525R,1954.48,1
GB-CHC-1111035,360G-blf,4956.0,1
GB-CHC-1111035,GB-CHC-327114,120000.0,1
GB-CHC-1111035,GB-COH-IP00525R,6870.45,2
GB-CHC-1111171,GB-CHC-230260,7500.0,1
GB-CHC-1111171,GB-COH-IP00525R,5867.09,1
GB-CHC-1111482,GB-CHC-230260,20000.0,1
GB-CHC-1111482,GB-COH-IP00525R,5269.4,1
GB-CHC-1111509,GB-CHC-1057923,1000.0,1
GB-CHC-1111509,GB-COH-IP00525R,5079.23,1
GB-CHC-1111581,GB-CHC-230260,6500.0,1
GB-CHC-1111581,GB-COH-IP00525R,3410.35,1
GB-CHC-1111713,360G-blf,5400.0,1
GB-CHC-1111713,GB-CHC-1059652,10000.0,1
GB-CHC-1111713,GB-CHC-230260,5000.0,1
GB-CHC-1111713,GB-COH-IP00525R,7097.11,1
GB-CHC-1111792,360G-blf,3000.0,1
GB-CHC-1111792,GB-CHC-1052061,3000.0,1
GB-CHC-1111859,360G-blf,5000.0,1
GB-CHC-1111859,GB-CHC-230260,15000.0,1
GB-CHC-1111955,360G-blf,3599.0,1
GB-CHC-1111955,GB-CHC-230260,10000.0,1
GB-CHC-1112023,GB-CHC-230260,66000.0,1
GB-CHC-1112023,GB-COH-07991677,30450.0,1
GB-CHC-1112095,360G-blf,10000.0,1
GB-CHC-1112095,GB-CHC-205629,90000.0,1
GB-CHC-1112095,GB-CHC-274100,10000.0,1
GB-CHC-1112146,360G-blf,10000.0,1
GB-CHC-1112146,GB-CHC-205629,44000.0,1
GB-CHC-1112289,360G-blf,9920.0,1
GB-CHC-1112289,GB-COH-IP00525R,4831.13,1
GB-CHC-1112326,360G-blf,8814.0,1
GB-CHC-1112326,GB-CHC-1105580,4000.0,1
GB-CHC-1112326,GB-CHC-200051,19835.0,1
GB-CHC-1112326,GB-CHC-327114,75000.0,1
GB-CHC-1112521,360G-blf,9950.0,1
GB-CHC-1112521,GB-COH-IP00525R,2227.71,1
GB-CHC-1112534,GB-CHC-299963,1500.0,1
GB-CHC-1112534,GB-COH-IP00525R,3399.09,1
GB-CHC-1112691,360G-blf,9000.0,1
GB-CHC-1112691,GB-CHC-1164021,90000.0,1
GB-CHC-1112908,GB-CHC-1080418,1500.0,1
GB-CHC-1112908,GB-COH-IP00525R,5562.41,1
GB-CHC-1113112,360G-blf,9994.0,1
GB-CHC-1113112,GB-COH-IP00525R,2249.32,1
GB-CHC-1113125,GB-CHC-1035628,150600.0,1
GB-CHC-1113125,GB-CHC-230260,25000.0,1
GB-CHC-1113125,GB-COH-IP00525R,5589.61,2
GB-CHC-1113171,360G-blf,10000.0,1
GB-CHC-1113171,GB-CHC-327114,46875.0,1
GB-CHC-1113180,GB-CHC-1105580,105000.0,1
GB-CHC-1113180,GB-CHC-326568 ,52500.0,1
GB-CHC-1113182,GB-CHC-230260,10000.0,1
GB-CHC-1113182,GB-CHC-327114,15000.0,1
GB-CHC-1113330,360G-blf,9720.0,1
GB-CHC-1113330,GB-CHC-230260,15000.0,1
GB-CHC-1113330,GB-CHC-274100,15000.0,1
GB-CHC-1113330,GB-COH-IP00525R,2185.47,1
GB-CHC-1113379,360G-blf,8084.0,1
GB-CHC-1113379,GB-CHC-230102,10000.0,1
GB-CHC-1113379,GB-COH-IP00525R,1912.67,1
GB-CHC-1113392,360G-blf,123579.0,1
GB-CHC-1113392,GB-COH-IP00525R,687.01,1
GB-CHC-1113444,GB-CHC-1035628,61800.0,1
GB-CHC-1113444,GB-CHC-230260,10000.0,1
GB-CHC-1113445,GB-COH-04530979,3096.0,1
GB-CHC-1113445,GB-COH-IP00525R,3927.33,2
GB-CHC-1113574,360G-blf,378698.0,1
GB-CHC-1113574,GB-CHC-200051,90000.0,1
GB-CHC-1113619,360G-blf,9530.0,1
GB-CHC-1113619,GB-COH-IP00525R,2859.05,1
GB-CHC-1113697,GB-CHC-230260,7000.0,1
GB-CHC-1113697,GB-COH-IP00525R,901.12,1
GB-CHC-1113709,GB-CHC-1057923,1000.0,1
GB-CHC-1113709,GB-COH-IP00525R,476.7,1
GB-CHC-1113751,GB-CHC-1123126,2500.0,1
GB-CHC-1113751,GB-COH-IP00525R,3119.5,1
GB-CHC-1113881,GB-CHC-230260,5000.0,1
GB-CHC-1113881,GB-COH-IP00525R,1392.1,1
GB-CHC-1113944,GB-COH-04530979,3508.33,2
GB-CHC-1113944,GB-COH-IP00525R,2506.79,1
GB-CHC-1113983,360G-blf,10000.0,1
GB-CHC-1113983,GB-COH-IP00525R,1118.46,1
GB-CHC-1114127,GB-CHC-1105580,69000.0,1
GB-CHC-1114127,GB-CHC-299963,500.0,1
GB-CHC-1114148,360G-blf,431687.0,1
GB-CHC-1114148,GB-CHC-205629,91000.0,1
GB-CHC-1114148,GB-CHC-327114,75000.0,1
GB-CHC-1114296,360G-blf,9340.0,1
GB-CHC-1114296,GB-COH-IP00525R,1572.02,1
GB-CHC-1114558,360G-blf,499065.0,1
GB-CHC-1114558,GB-CHC-200051,60000.0,1
GB-CHC-1114558,GB-COH-IP00525R,1838.93,1
GB-CHC-1114591,GB-CHC-200051,20000.0,1
GB-CHC-1114591,GB-CHC-327114,30000.0,1
GB-CHC-1114607,GB-CHC-1105580,82500.0,2
GB-CHC-1114607,GB-CHC-205629,93000.0,1
GB-CHC-1114743,GB-CHC-230260,10000.0,1
GB-CHC-1114743,GB-CHC-299963,1000.0,1
GB-CHC-1114961,360G-blf,9843.0,1
GB-CHC-1114961,GB-COH-IP00525R,2973.49,1
GB-CHC-1114999,360G-blf,9500.0,1
GB-CHC-1114999,GB-COH-IP00525R,1686.6,1
GB-CHC-1115089,360G-blf,9900.0,1
GB-CHC-1115089,GB-COH-IP00525R,1664.58,1
GB-CHC-1115222,360G-blf,401000.0,1
GB-CHC-1115222,GB-CHC-230260,2000.0,1
GB-CHC-1115222,GB-COH-07991677,40000.0,1
GB-CHC-1115320,GB-CHC-230260,6500.0,1
GB-CHC-1115320,GB-COH-IP00525R,3285.46,1
GB-CHC-1115595,360G-blf,9958.0,1
GB-CHC-1115595,GB-CHC-1035628,98900.0,1
GB-CHC-1115595,GB-COH-IP00525R,5888.06,1
GB-CHC-1115952,360G-blf,9500.0,1
GB-CHC-1115952,GB-CHC-1151621,9500.0,1
GB-CHC-1116175,360G-blf,448477.0,1
GB-CHC-1116175,GB-CHC-230260,10000.0,1
GB-CHC-1116271,GB-CHC-1045304,1000.0,1
GB-CHC-1116271,GB-CHC-327114,13177.0,1
GB-CHC-1116293,360G-blf,371560.0,2
GB-CHC-1116293,GB-CHC-1111600,1815.6,2
GB-CHC-1116299,360G-blf,9790.0,1
GB-CHC-1116299,GB-CHC-327114,14928.0,1
GB-CHC-1116344,360G-blf,9780.0,1
GB-CHC-1116344,GB-CHC-205629,45000.0,1
GB-CHC-1116381,GB-CHC-230260,10000.0,1
GB-CHC-1116381,GB-COH-04530979,2583.44,1
GB-CHC-1116381,GB-COH-IP00525R,3195.81,1
GB-CHC-1116444,360G-blf,9327.0,1
GB-CHC-1116444,GB-COH-IP00525R,1392.34,1
GB-CHC-1116474,360G-blf,9032.0,1
GB-CHC-1116474,GB-COH-IP00525R,3269.75,1
GB-CHC-1116852,360G-blf,89433.0,1
GB-CHC-1116852,GB-CHC-1123126,10000.0,1
GB-CHC-1116957,GB-CHC-230260,10000.0,1
GB-CHC-1116957,GB-CHC-299963,500.0,1
GB-CHC-1116957,GB-CHC-327114,61966.0,1
GB-CHC-1116957,GB-COH-IP00525R,1562.9,1
GB-CHC-1117141,GB-CHC-1105580,15000.0,1
GB-CHC-1117141,GB-CHC-327114,72053.0,1
GB-CHC-1117141,GB-COH-IP00525R,5764.21,2
GB-CHC-1117148,360G-blf,10000.0,1
GB-CHC-1117148,GB-COH-IP00525R,2297.28,1
GB-CHC-1117214,360G-blf,10000.0,1
GB-CHC-1117214,GB-CHC-230260,1500.0,1
GB-CHC-1117244,GB-CHC-1035628,80000.0,1
GB-CHC-1117244,GB-CHC-1105580,105000.0,1
GB-CHC-1117244,GB-CHC-200051,500000.0,1
GB-CHC-1117249,GB-CHC-1081124,25000.0,1
GB-CHC-1117249,GB-COH-07991677,30000.0,1
GB-CHC-1117456,GB-CHC-1000147,5000.0,1
GB-CHC-1117456,GB-CHC-327114,17000.0,1
GB-CHC-1117546,360G-blf,9900.0,1
GB-CHC-1117546,GB-COH-IP00525R,2141.54,1
GB-CHC-1117760,360G-blf,10000.0,1
GB-CHC-1117760,GB-CHC-327114,15000.0,1
GB-CHC-1117979,GB-CHC-230260,15000.0,1
GB-CHC-1117979,GB-CHC-327114,49577.0,1
GB-CHC-1118010,360G-blf,381058.0,1
GB-CHC-1118010,GB-CHC-1075920,2000.0,1
GB-CHC-1118047,360G-blf,9985.0,1
GB-CHC-1118047,GB-CHC-265647,136453.0,1
GB-CHC-1118157,360G-blf,10000.0,1
GB-CHC-1118157,GB-CHC-230260,10000.0,1
GB-CHC-1118191,GB-CHC-1105580,100000.0,1
GB-CHC-1118191,GB-CHC-230260,7500.0,1
GB-CHC-1118226,360G-blf,10000.0,1
GB-CHC-1118226,GB-CHC-1045304,2000.0,2
GB-CHC-1118258,360G-blf,10000.0,1
GB-CHC-1118258,GB-CHC-1166471,10000.0,1
GB-CHC-1118287,GB-CHC-230260,20000.0,1
GB-CHC-1118287,GB-COH-IP00525R,4567.34,1
GB-CHC-1118360,GB-CHC-230260,20000.0,1
GB-CHC-1118360,GB-COH-02273708,17620.0,5
GB-CHC-1118360,GB-COH-IP00525R,2195.91,1
GB-CHC-1118361,360G-blf,9765.0,1
GB-CHC-1118361,GB-COH-IP00525R,5453.51,2
GB-CHC-1118459,360G-blf,10000.0,1
GB-CHC-1118459,GB-COH-IP00525R,3403.23,1
GB-CHC-1118461,360G-blf,4342.0,1
GB-CHC-1118461,GB-CHC-230260,3000.0,1
GB-CHC-1118469,360G-blf,10000.0,1
GB-CHC-1118469,GB-COH-IP00525R,4873.41,1
GB-CHC-1118525,GB-CHC-1078217,100000.0,1
GB-CHC-1118525,GB-CHC-1081124,50000.0,1
